draw_date,n1,n2,n3,n4,n5,source
2024-11-20,22,24,29,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-21,1,6,21,27,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-22,1,7,10,11,24,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-23,2,14,25,26,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-24,3,5,17,26,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-25,1,6,10,14,20,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-26,3,6,15,20,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-27,3,10,12,29,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-28,9,19,27,32,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-29,20,22,25,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-30,15,16,20,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-01,9,11,31,33,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-02,2,3,22,25,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-03,4,6,9,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-04,7,14,16,19,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-05,1,4,11,13,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-06,6,11,17,26,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-07,2,9,11,25,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-08,4,6,7,13,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-09,2,7,8,21,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-10,12,20,21,25,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-11,8,18,21,28,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-12,9,15,16,30,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-13,2,5,6,18,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-14,10,19,24,26,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-15,6,7,9,10,18,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-16,5,13,20,33,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-17,10,14,27,29,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-18,2,10,13,19,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-19,1,11,14,32,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-20,6,12,15,18,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-21,10,24,25,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-22,4,20,27,28,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-23,5,20,30,36,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-24,7,14,34,35,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-25,1,4,18,19,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-26,14,18,24,28,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-27,20,21,24,29,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-28,2,6,21,24,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-29,2,9,14,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-30,8,13,32,33,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-12-31,3,14,21,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2025-01-01,4,9,11,22,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-02,3,6,7,19,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-03,15,23,25,26,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-04,11,15,17,22,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-05,5,25,34,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-06,7,10,14,25,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-07,4,10,23,26,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-08,16,24,29,32,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-09,6,20,22,30,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-10,4,19,21,26,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-11,6,9,19,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-12,3,13,19,21,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-13,11,15,32,33,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-14,6,8,21,23,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-15,4,5,6,18,21,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-16,4,6,25,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-17,20,25,29,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-18,4,8,13,19,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-19,5,10,18,19,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-20,4,5,24,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-21,15,20,21,25,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-22,12,25,27,34,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-23,2,6,21,28,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-24,1,4,6,21,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-25,4,21,23,27,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-26,15,18,21,30,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-27,5,6,7,8,16,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-28,5,8,9,19,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-29,5,19,29,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-30,12,16,18,25,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-01-31,6,10,12,16,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-01,3,6,14,21,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-02,16,18,36,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-03,2,12,17,21,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-04,1,5,6,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-05,6,18,33,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-06,5,7,11,14,16,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-07,13,14,15,23,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-08,3,8,17,25,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-09,3,7,32,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-10,6,14,17,20,24,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-11,18,22,25,33,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-12,4,7,13,16,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-13,1,10,26,30,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-14,5,16,20,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-15,7,25,28,30,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-16,4,25,28,31,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-17,3,4,31,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-18,3,10,14,20,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-19,5,7,24,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-20,3,5,11,20,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-21,14,22,25,31,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-22,15,27,30,32,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-23,2,9,20,22,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-24,7,13,17,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-25,7,11,12,21,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-26,3,12,13,22,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-27,18,19,24,25,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-02-28,10,11,19,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-01,3,25,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-02,1,4,17,26,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-03,6,9,28,31,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-04,14,18,20,22,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-05,8,18,26,29,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-06,3,4,8,19,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-07,9,11,18,30,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-08,1,11,18,31,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-09,3,9,20,30,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-10,17,25,26,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-11,9,11,17,22,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-12,3,9,35,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-13,8,14,19,27,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-14,5,7,9,21,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-15,5,6,8,30,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-16,9,10,15,19,24,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-17,3,13,19,24,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-18,5,16,23,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-19,17,29,30,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-20,10,20,24,27,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-21,9,13,14,18,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-22,11,17,19,29,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-23,1,7,16,28,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-24,1,3,12,14,18,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-25,1,9,11,14,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-26,7,19,27,31,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-27,12,27,30,35,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-28,1,3,16,17,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-29,9,14,28,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-30,1,10,16,28,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-03-31,18,26,32,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-01,2,4,10,23,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-02,8,16,22,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-03,9,10,14,27,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-04,2,8,10,17,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-05,13,17,24,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-06,2,10,13,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-07,2,4,12,26,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-08,3,9,12,14,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-09,4,17,24,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-10,14,16,20,28,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-11,2,15,25,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-12,3,13,23,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-13,15,26,29,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-14,1,17,25,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-15,1,21,33,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-16,11,13,30,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-17,6,11,13,33,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-18,7,21,27,29,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-19,5,10,26,28,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-20,9,12,13,29,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-21,2,20,26,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-22,16,17,26,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-23,4,27,28,30,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-24,1,6,16,19,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-25,4,11,23,29,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-26,2,6,20,29,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-27,6,24,25,35,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-28,9,22,28,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-29,14,18,26,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-04-30,9,24,27,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-01,7,21,24,31,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-02,11,13,25,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-03,9,16,25,27,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-04,6,9,32,33,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-05,3,14,19,26,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-06,10,12,34,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-07,4,12,13,14,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-08,20,24,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-09,12,17,22,29,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-10,3,4,9,17,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-11,4,8,11,27,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-12,1,2,18,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-13,3,8,21,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-14,6,14,21,22,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-15,1,7,10,20,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-16,2,17,24,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-17,1,7,33,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-18,10,21,23,24,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-19,9,16,17,26,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-20,3,9,21,29,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-21,2,3,8,14,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-22,3,17,23,24,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-23,9,18,20,25,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-24,5,22,23,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-25,2,5,7,16,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-26,6,11,22,28,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-27,13,20,25,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-28,10,22,30,31,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-29,10,17,19,20,21,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-30,2,6,20,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-05-31,20,23,27,34,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-01,3,17,20,23,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-02,1,2,3,12,23,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-03,5,23,29,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-04,2,3,9,15,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-05,2,8,12,27,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-06,4,15,17,22,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-07,10,16,18,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-08,6,17,18,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-09,9,11,14,30,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-10,5,10,12,20,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-11,21,27,34,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-12,10,13,25,27,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-13,5,15,17,28,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-14,11,19,24,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-15,1,3,5,12,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-16,2,8,18,34,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-17,5,12,19,22,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-18,10,14,18,31,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-19,19,26,29,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-20,16,17,18,19,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-21,5,13,19,20,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-22,6,10,13,21,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-23,10,17,24,25,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-24,2,11,16,23,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-25,13,24,29,30,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-26,8,22,23,28,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-27,1,6,11,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-28,14,22,27,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-29,5,7,10,20,25,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-06-30,4,18,22,34,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-01,3,5,6,25,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-02,9,15,32,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-03,6,13,18,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-04,1,8,34,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-05,15,17,22,24,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-06,10,12,16,24,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-07,2,8,14,26,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-08,11,24,29,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-09,4,11,23,25,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-10,20,22,28,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-11,1,15,25,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-12,1,3,7,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-13,12,20,27,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-14,5,10,17,24,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-15,2,9,13,21,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-16,2,7,28,34,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-17,6,8,11,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-18,3,6,13,22,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-19,4,11,17,18,20,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-20,1,4,11,23,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-21,2,14,32,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-22,10,11,13,21,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-23,10,12,17,24,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-24,2,4,11,15,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-25,5,8,20,24,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-26,13,19,30,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-27,11,27,32,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-28,3,17,18,25,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-29,12,21,29,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-30,9,12,23,26,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-07-31,3,12,16,18,19,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-01,2,10,12,14,23,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-02,9,14,17,26,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-03,5,11,22,32,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-04,4,8,10,17,21,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-05,17,19,27,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-06,10,12,24,26,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-07,7,9,21,27,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-08,7,18,19,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-09,3,4,25,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-10,2,6,19,30,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-11,4,9,14,21,27,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-12,3,6,9,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-13,14,18,24,32,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-14,13,17,23,29,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-15,13,23,32,33,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-16,1,2,9,11,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-17,10,14,17,21,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-18,3,13,15,19,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-19,14,22,26,29,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-20,6,20,33,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-21,9,10,25,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-22,19,21,26,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-23,1,19,21,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-24,5,14,20,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-25,15,22,25,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-26,3,14,27,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-27,4,15,17,18,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-28,14,21,23,33,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-29,2,17,22,25,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-30,1,3,20,29,36,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-08-31,2,10,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-01,7,30,33,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-02,2,7,18,19,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-03,9,10,17,18,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-04,11,15,18,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-05,15,17,20,33,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-06,3,5,31,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-07,3,9,12,23,26,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-08,2,16,29,34,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-09,13,16,22,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-10,10,11,21,25,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-11,11,15,22,23,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-12,6,21,23,28,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-13,1,9,25,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-14,2,19,21,23,24,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-15,7,8,27,28,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-16,8,10,11,14,29,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-17,2,7,12,30,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-18,3,8,27,29,32,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-19,9,11,28,31,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-20,6,15,16,23,31,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-21,9,18,19,24,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-22,27,28,30,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-23,3,8,19,26,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-24,11,25,26,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-25,7,18,25,28,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-26,16,17,24,26,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-27,15,17,24,25,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-28,6,9,16,17,25,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-29,3,13,23,25,30,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-09-30,6,20,29,31,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-01,3,6,7,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-02,7,11,14,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-03,4,9,10,14,15,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-04,14,15,16,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-05,12,20,25,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-06,5,7,10,16,28,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-07,10,16,25,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-08,3,27,28,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-09,14,25,26,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
2025-10-10,26,30,37,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
