local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
735,735,1995-11-16,12,18,26,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
736,736,1995-11-17,4,17,24,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
737,737,1995-11-19,10,19,29,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
738,738,1995-11-20,5,10,20,22,36,auto_csv_import:99_pre2001_backfill_full_history.csv
739,739,1995-11-21,8,21,23,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
740,740,1995-11-23,9,25,28,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
741,741,1995-11-24,6,17,24,30,35,auto_csv_import:99_pre2001_backfill_full_history.csv
742,742,1995-11-26,1,2,23,24,36,auto_csv_import:99_pre2001_backfill_full_history.csv
743,743,1995-11-27,12,15,23,28,38,auto_csv_import:99_pre2001_backfill_full_history.csv
744,744,1995-11-28,4,33,34,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
745,745,1995-11-30,8,12,20,22,32,auto_csv_import:99_pre2001_backfill_full_history.csv
746,746,1995-12-01,8,16,22,24,38,auto_csv_import:99_pre2001_backfill_full_history.csv
747,747,1995-12-03,1,10,21,31,33,auto_csv_import:99_pre2001_backfill_full_history.csv
748,748,1995-12-04,8,13,17,24,31,auto_csv_import:99_pre2001_backfill_full_history.csv
749,749,1995-12-05,3,4,12,24,32,auto_csv_import:99_pre2001_backfill_full_history.csv
750,750,1995-12-07,10,15,28,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
751,751,1995-12-08,3,10,13,20,26,auto_csv_import:99_pre2001_backfill_full_history.csv
752,752,1995-12-10,4,6,13,24,27,auto_csv_import:99_pre2001_backfill_full_history.csv
753,753,1995-12-11,11,15,20,23,32,auto_csv_import:99_pre2001_backfill_full_history.csv
754,754,1995-12-12,10,14,23,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
755,755,1995-12-14,2,3,4,28,36,auto_csv_import:99_pre2001_backfill_full_history.csv
756,756,1995-12-15,8,12,20,31,34,auto_csv_import:99_pre2001_backfill_full_history.csv
757,757,1995-12-17,2,13,15,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
758,758,1995-12-18,10,13,24,25,36,auto_csv_import:99_pre2001_backfill_full_history.csv
759,759,1995-12-19,11,15,24,27,31,auto_csv_import:99_pre2001_backfill_full_history.csv
760,760,1995-12-21,5,19,26,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
761,761,1995-12-22,6,13,21,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
762,762,1995-12-24,4,7,11,12,27,auto_csv_import:99_pre2001_backfill_full_history.csv
763,763,1995-12-25,5,10,13,22,24,auto_csv_import:99_pre2001_backfill_full_history.csv
764,764,1995-12-26,2,9,13,16,30,auto_csv_import:99_pre2001_backfill_full_history.csv
765,765,1995-12-28,1,4,12,20,31,auto_csv_import:99_pre2001_backfill_full_history.csv
766,766,1995-12-29,5,32,34,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
767,767,1995-12-31,2,12,15,25,28,auto_csv_import:99_pre2001_backfill_full_history.csv
768,768,1996-01-01,11,17,30,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
769,769,1996-01-02,5,10,11,16,21,auto_csv_import:99_pre2001_backfill_full_history.csv
770,770,1996-01-04,10,24,30,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
771,771,1996-01-05,6,8,10,16,19,auto_csv_import:99_pre2001_backfill_full_history.csv
772,772,1996-01-07,4,5,7,22,35,auto_csv_import:99_pre2001_backfill_full_history.csv
773,773,1996-01-08,4,7,19,31,33,auto_csv_import:99_pre2001_backfill_full_history.csv
774,774,1996-01-09,9,19,20,22,32,auto_csv_import:99_pre2001_backfill_full_history.csv
775,775,1996-01-11,2,7,10,12,39,auto_csv_import:99_pre2001_backfill_full_history.csv
776,776,1996-01-12,4,26,34,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
777,777,1996-01-14,6,8,24,31,32,auto_csv_import:99_pre2001_backfill_full_history.csv
778,778,1996-01-15,5,15,21,27,37,auto_csv_import:99_pre2001_backfill_full_history.csv
779,779,1996-01-16,10,17,25,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
780,780,1996-01-18,15,18,26,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
781,781,1996-01-19,2,5,8,26,36,auto_csv_import:99_pre2001_backfill_full_history.csv
782,782,1996-01-21,7,9,14,28,34,auto_csv_import:99_pre2001_backfill_full_history.csv
783,783,1996-01-22,12,19,27,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
784,784,1996-01-23,10,11,18,31,37,auto_csv_import:99_pre2001_backfill_full_history.csv
785,785,1996-01-25,4,7,33,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
786,786,1996-01-26,1,10,11,17,33,auto_csv_import:99_pre2001_backfill_full_history.csv
787,787,1996-01-28,13,17,19,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
788,788,1996-01-29,4,8,14,19,23,auto_csv_import:99_pre2001_backfill_full_history.csv
789,789,1996-01-30,16,19,25,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
790,790,1996-02-01,16,18,20,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
791,791,1996-02-02,11,14,22,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
792,792,1996-02-04,2,7,21,25,34,auto_csv_import:99_pre2001_backfill_full_history.csv
793,793,1996-02-05,12,13,24,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
794,794,1996-02-06,1,5,10,20,39,auto_csv_import:99_pre2001_backfill_full_history.csv
795,795,1996-02-08,5,13,20,22,26,auto_csv_import:99_pre2001_backfill_full_history.csv
796,796,1996-02-09,1,13,24,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
797,797,1996-02-11,1,8,16,20,26,auto_csv_import:99_pre2001_backfill_full_history.csv
798,798,1996-02-12,3,14,28,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
799,799,1996-02-13,3,27,28,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
800,800,1996-02-15,10,26,28,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
801,801,1996-02-16,2,19,34,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
802,802,1996-02-18,7,23,27,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
803,803,1996-02-19,2,13,30,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
804,804,1996-02-20,9,12,18,20,35,auto_csv_import:99_pre2001_backfill_full_history.csv
805,805,1996-02-22,5,6,12,29,33,auto_csv_import:99_pre2001_backfill_full_history.csv
806,806,1996-02-23,15,17,19,25,32,auto_csv_import:99_pre2001_backfill_full_history.csv
807,807,1996-02-25,21,26,28,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
808,808,1996-02-26,6,7,25,26,31,auto_csv_import:99_pre2001_backfill_full_history.csv
809,809,1996-02-27,3,4,16,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
810,810,1996-02-29,2,5,11,23,34,auto_csv_import:99_pre2001_backfill_full_history.csv
811,811,1996-03-01,4,10,15,20,37,auto_csv_import:99_pre2001_backfill_full_history.csv
812,812,1996-03-03,10,24,26,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
813,813,1996-03-04,3,4,7,22,25,auto_csv_import:99_pre2001_backfill_full_history.csv
814,814,1996-03-05,12,14,24,25,28,auto_csv_import:99_pre2001_backfill_full_history.csv
815,815,1996-03-07,7,8,24,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
816,816,1996-03-08,9,15,16,20,27,auto_csv_import:99_pre2001_backfill_full_history.csv
817,817,1996-03-10,1,2,13,23,31,auto_csv_import:99_pre2001_backfill_full_history.csv
818,818,1996-03-11,3,7,20,22,38,auto_csv_import:99_pre2001_backfill_full_history.csv
819,819,1996-03-12,2,7,13,16,26,auto_csv_import:99_pre2001_backfill_full_history.csv
820,820,1996-03-14,6,17,30,31,32,auto_csv_import:99_pre2001_backfill_full_history.csv
821,821,1996-03-15,11,17,28,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
822,822,1996-03-17,1,7,12,27,32,auto_csv_import:99_pre2001_backfill_full_history.csv
823,823,1996-03-18,11,12,29,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
824,824,1996-03-19,10,21,22,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
825,825,1996-03-21,3,8,11,16,35,auto_csv_import:99_pre2001_backfill_full_history.csv
826,826,1996-03-22,14,23,25,26,33,auto_csv_import:99_pre2001_backfill_full_history.csv
827,827,1996-03-24,2,16,21,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
828,828,1996-03-25,12,21,28,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
829,829,1996-03-26,10,20,29,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
830,830,1996-03-28,1,28,30,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
831,831,1996-03-29,7,9,11,26,33,auto_csv_import:99_pre2001_backfill_full_history.csv
832,832,1996-03-31,11,13,16,23,39,auto_csv_import:99_pre2001_backfill_full_history.csv
833,833,1996-04-01,7,10,23,25,27,auto_csv_import:99_pre2001_backfill_full_history.csv
834,834,1996-04-02,13,18,27,31,32,auto_csv_import:99_pre2001_backfill_full_history.csv
835,835,1996-04-04,2,5,31,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
836,836,1996-04-05,10,14,16,25,36,auto_csv_import:99_pre2001_backfill_full_history.csv
837,837,1996-04-07,7,12,14,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
838,838,1996-04-08,11,12,23,24,25,auto_csv_import:99_pre2001_backfill_full_history.csv
839,839,1996-04-09,8,9,13,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
840,840,1996-04-11,4,6,12,30,33,auto_csv_import:99_pre2001_backfill_full_history.csv
841,841,1996-04-12,4,8,11,21,31,auto_csv_import:99_pre2001_backfill_full_history.csv
842,842,1996-04-14,2,5,6,22,37,auto_csv_import:99_pre2001_backfill_full_history.csv
843,843,1996-04-15,8,10,23,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
844,844,1996-04-16,4,10,11,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
845,845,1996-04-18,2,10,13,18,32,auto_csv_import:99_pre2001_backfill_full_history.csv
846,846,1996-04-19,7,13,19,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
847,847,1996-04-21,3,5,16,19,30,auto_csv_import:99_pre2001_backfill_full_history.csv
848,848,1996-04-22,1,7,16,17,22,auto_csv_import:99_pre2001_backfill_full_history.csv
849,849,1996-04-23,11,14,17,24,30,auto_csv_import:99_pre2001_backfill_full_history.csv
850,850,1996-04-25,3,11,18,26,33,auto_csv_import:99_pre2001_backfill_full_history.csv
851,851,1996-04-26,5,9,16,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
852,852,1996-04-28,8,12,16,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
853,853,1996-04-29,14,18,20,23,37,auto_csv_import:99_pre2001_backfill_full_history.csv
854,854,1996-04-30,4,7,20,24,28,auto_csv_import:99_pre2001_backfill_full_history.csv
855,855,1996-05-02,4,7,28,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
856,856,1996-05-03,4,5,16,20,38,auto_csv_import:99_pre2001_backfill_full_history.csv
857,857,1996-05-05,1,4,24,25,28,auto_csv_import:99_pre2001_backfill_full_history.csv
858,858,1996-05-06,10,14,15,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
859,859,1996-05-07,8,12,23,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
860,860,1996-05-09,1,23,27,28,33,auto_csv_import:99_pre2001_backfill_full_history.csv
861,861,1996-05-10,4,11,14,24,36,auto_csv_import:99_pre2001_backfill_full_history.csv
862,862,1996-05-12,12,18,23,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
863,863,1996-05-13,2,5,10,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
864,864,1996-05-14,10,16,17,27,28,auto_csv_import:99_pre2001_backfill_full_history.csv
865,865,1996-05-16,3,11,12,18,25,auto_csv_import:99_pre2001_backfill_full_history.csv
866,866,1996-05-17,7,9,22,26,39,auto_csv_import:99_pre2001_backfill_full_history.csv
867,867,1996-05-19,2,9,13,23,33,auto_csv_import:99_pre2001_backfill_full_history.csv
868,868,1996-05-20,16,18,28,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
869,869,1996-05-21,1,4,19,22,24,auto_csv_import:99_pre2001_backfill_full_history.csv
870,870,1996-05-23,9,23,27,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
871,871,1996-05-24,4,14,24,26,30,auto_csv_import:99_pre2001_backfill_full_history.csv
872,872,1996-05-26,4,17,19,26,35,auto_csv_import:99_pre2001_backfill_full_history.csv
873,873,1996-05-27,8,17,24,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
874,874,1996-05-28,1,5,8,28,36,auto_csv_import:99_pre2001_backfill_full_history.csv
875,875,1996-05-30,4,6,7,26,27,auto_csv_import:99_pre2001_backfill_full_history.csv
876,876,1996-05-31,1,19,37,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
877,877,1996-06-02,10,13,21,28,33,auto_csv_import:99_pre2001_backfill_full_history.csv
878,878,1996-06-03,5,6,25,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
879,879,1996-06-04,7,9,24,28,34,auto_csv_import:99_pre2001_backfill_full_history.csv
880,880,1996-06-06,3,8,25,27,36,auto_csv_import:99_pre2001_backfill_full_history.csv
881,881,1996-06-07,1,6,12,28,31,auto_csv_import:99_pre2001_backfill_full_history.csv
882,882,1996-06-09,4,5,25,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
883,883,1996-06-10,6,10,18,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
884,884,1996-06-11,1,6,10,18,20,auto_csv_import:99_pre2001_backfill_full_history.csv
885,885,1996-06-13,12,19,32,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
886,886,1996-06-14,9,12,19,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
887,887,1996-06-16,1,30,37,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
888,888,1996-06-17,1,8,13,15,20,auto_csv_import:99_pre2001_backfill_full_history.csv
889,889,1996-06-18,9,17,25,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
890,890,1996-06-20,11,13,23,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
891,891,1996-06-21,3,8,13,17,21,auto_csv_import:99_pre2001_backfill_full_history.csv
892,892,1996-06-23,2,7,16,22,31,auto_csv_import:99_pre2001_backfill_full_history.csv
893,893,1996-06-24,10,11,13,18,23,auto_csv_import:99_pre2001_backfill_full_history.csv
894,894,1996-06-25,2,7,15,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
895,895,1996-06-27,1,6,10,24,25,auto_csv_import:99_pre2001_backfill_full_history.csv
896,896,1996-06-28,9,13,16,27,35,auto_csv_import:99_pre2001_backfill_full_history.csv
897,897,1996-06-30,4,9,19,27,35,auto_csv_import:99_pre2001_backfill_full_history.csv
898,898,1996-07-01,6,12,19,24,28,auto_csv_import:99_pre2001_backfill_full_history.csv
899,899,1996-07-02,5,7,17,23,24,auto_csv_import:99_pre2001_backfill_full_history.csv
900,900,1996-07-04,1,3,18,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
901,901,1996-07-05,4,7,16,17,23,auto_csv_import:99_pre2001_backfill_full_history.csv
902,902,1996-07-07,15,21,23,25,30,auto_csv_import:99_pre2001_backfill_full_history.csv
903,903,1996-07-08,22,24,29,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
904,904,1996-07-09,2,6,27,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
905,905,1996-07-11,11,21,27,29,33,auto_csv_import:99_pre2001_backfill_full_history.csv
906,906,1996-07-12,7,8,26,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
907,907,1996-07-14,3,12,21,27,39,auto_csv_import:99_pre2001_backfill_full_history.csv
908,908,1996-07-15,4,11,18,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
909,909,1996-07-16,21,25,26,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
910,910,1996-07-18,4,7,12,18,26,auto_csv_import:99_pre2001_backfill_full_history.csv
911,911,1996-07-19,10,20,26,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
912,912,1996-07-21,8,9,17,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
913,913,1996-07-22,4,17,20,21,36,auto_csv_import:99_pre2001_backfill_full_history.csv
914,914,1996-07-23,3,13,20,30,36,auto_csv_import:99_pre2001_backfill_full_history.csv
915,915,1996-07-25,2,3,10,18,30,auto_csv_import:99_pre2001_backfill_full_history.csv
916,916,1996-07-26,15,25,26,29,35,auto_csv_import:99_pre2001_backfill_full_history.csv
917,917,1996-07-28,4,5,6,20,29,auto_csv_import:99_pre2001_backfill_full_history.csv
918,918,1996-07-29,1,17,27,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
919,919,1996-07-30,24,26,30,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
920,920,1996-08-01,12,15,17,31,33,auto_csv_import:99_pre2001_backfill_full_history.csv
921,921,1996-08-02,16,18,24,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
922,922,1996-08-04,2,6,15,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
923,923,1996-08-05,5,9,15,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
924,924,1996-08-06,8,28,31,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
925,925,1996-08-07,4,11,13,25,28,auto_csv_import:99_pre2001_backfill_full_history.csv
926,926,1996-08-08,11,12,17,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
927,927,1996-08-09,4,6,14,24,39,auto_csv_import:99_pre2001_backfill_full_history.csv
928,928,1996-08-10,4,6,10,14,38,auto_csv_import:99_pre2001_backfill_full_history.csv
929,929,1996-08-11,6,8,14,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
930,930,1996-08-12,11,17,22,28,39,auto_csv_import:99_pre2001_backfill_full_history.csv
931,931,1996-08-13,15,28,29,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
932,932,1996-08-14,6,11,22,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
933,933,1996-08-15,9,10,32,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
934,934,1996-08-16,5,6,8,21,34,auto_csv_import:99_pre2001_backfill_full_history.csv
935,935,1996-08-17,10,18,21,23,32,auto_csv_import:99_pre2001_backfill_full_history.csv
936,936,1996-08-18,1,7,32,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
937,937,1996-08-19,6,13,29,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
938,938,1996-08-20,5,12,22,25,30,auto_csv_import:99_pre2001_backfill_full_history.csv
939,939,1996-08-21,21,22,26,29,37,auto_csv_import:99_pre2001_backfill_full_history.csv
940,940,1996-08-22,9,12,16,17,24,auto_csv_import:99_pre2001_backfill_full_history.csv
941,941,1996-08-23,9,11,20,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
942,942,1996-08-24,1,12,16,24,38,auto_csv_import:99_pre2001_backfill_full_history.csv
943,943,1996-08-25,6,10,13,19,33,auto_csv_import:99_pre2001_backfill_full_history.csv
944,944,1996-08-26,3,20,22,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
945,945,1996-08-27,1,3,4,8,11,auto_csv_import:99_pre2001_backfill_full_history.csv
946,946,1996-08-28,2,20,22,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
947,947,1996-08-29,1,13,26,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
948,948,1996-08-30,6,13,19,26,30,auto_csv_import:99_pre2001_backfill_full_history.csv
949,949,1996-08-31,1,2,5,7,17,auto_csv_import:99_pre2001_backfill_full_history.csv
950,950,1996-09-01,16,19,23,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
951,951,1996-09-02,6,31,33,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
952,952,1996-09-03,10,14,17,23,36,auto_csv_import:99_pre2001_backfill_full_history.csv
953,953,1996-09-04,13,26,27,29,32,auto_csv_import:99_pre2001_backfill_full_history.csv
954,954,1996-09-05,2,3,5,15,34,auto_csv_import:99_pre2001_backfill_full_history.csv
955,955,1996-09-06,14,22,30,34,35,auto_csv_import:99_pre2001_backfill_full_history.csv
956,956,1996-09-07,11,19,30,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
957,957,1996-09-08,3,15,21,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
958,958,1996-09-09,4,13,21,27,39,auto_csv_import:99_pre2001_backfill_full_history.csv
959,959,1996-09-10,8,12,13,29,33,auto_csv_import:99_pre2001_backfill_full_history.csv
960,960,1996-09-11,4,7,9,20,34,auto_csv_import:99_pre2001_backfill_full_history.csv
961,961,1996-09-12,2,10,11,15,30,auto_csv_import:99_pre2001_backfill_full_history.csv
962,962,1996-09-13,10,15,23,26,29,auto_csv_import:99_pre2001_backfill_full_history.csv
963,963,1996-09-14,1,13,15,23,26,auto_csv_import:99_pre2001_backfill_full_history.csv
964,964,1996-09-15,11,14,26,28,31,auto_csv_import:99_pre2001_backfill_full_history.csv
965,965,1996-09-16,2,27,29,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
966,966,1996-09-17,30,32,33,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
967,967,1996-09-18,3,5,33,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
968,968,1996-09-19,3,12,17,19,31,auto_csv_import:99_pre2001_backfill_full_history.csv
969,969,1996-09-20,3,5,18,20,29,auto_csv_import:99_pre2001_backfill_full_history.csv
970,970,1996-09-21,22,24,29,30,35,auto_csv_import:99_pre2001_backfill_full_history.csv
971,971,1996-09-22,11,20,29,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
972,972,1996-09-23,4,13,20,21,39,auto_csv_import:99_pre2001_backfill_full_history.csv
973,973,1996-09-24,9,16,18,23,39,auto_csv_import:99_pre2001_backfill_full_history.csv
974,974,1996-09-25,1,4,6,24,31,auto_csv_import:99_pre2001_backfill_full_history.csv
975,975,1996-09-26,8,25,28,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
976,976,1996-09-27,6,8,22,32,37,auto_csv_import:99_pre2001_backfill_full_history.csv
977,977,1996-09-28,3,7,22,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
978,978,1996-09-29,6,16,20,25,28,auto_csv_import:99_pre2001_backfill_full_history.csv
979,979,1996-09-30,2,14,18,20,33,auto_csv_import:99_pre2001_backfill_full_history.csv
980,980,1996-10-01,3,10,17,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
981,981,1996-10-02,1,13,21,25,35,auto_csv_import:99_pre2001_backfill_full_history.csv
982,982,1996-10-03,5,9,11,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
983,983,1996-10-04,4,9,11,13,27,auto_csv_import:99_pre2001_backfill_full_history.csv
984,984,1996-10-05,9,19,24,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
985,985,1996-10-06,9,11,18,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
986,986,1996-10-07,3,5,6,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
987,987,1996-10-08,1,6,7,20,24,auto_csv_import:99_pre2001_backfill_full_history.csv
988,988,1996-10-09,10,16,26,27,37,auto_csv_import:99_pre2001_backfill_full_history.csv
989,989,1996-10-10,5,8,12,26,36,auto_csv_import:99_pre2001_backfill_full_history.csv
990,990,1996-10-11,5,10,11,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
991,991,1996-10-12,13,23,24,25,38,auto_csv_import:99_pre2001_backfill_full_history.csv
992,992,1996-10-13,3,13,20,27,28,auto_csv_import:99_pre2001_backfill_full_history.csv
993,993,1996-10-14,10,12,21,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
994,994,1996-10-15,12,24,27,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
995,995,1996-10-16,12,21,32,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
996,996,1996-10-17,2,9,11,14,33,auto_csv_import:99_pre2001_backfill_full_history.csv
997,997,1996-10-18,10,24,29,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
998,998,1996-10-19,6,12,17,26,36,auto_csv_import:99_pre2001_backfill_full_history.csv
999,999,1996-10-20,5,12,19,22,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1000,1000,1996-10-21,6,17,18,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1001,1001,1996-10-22,10,13,20,22,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1002,1002,1996-10-23,1,11,21,28,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1003,1003,1996-10-24,3,18,30,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1004,1004,1996-10-25,2,3,17,18,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1005,1005,1996-10-26,7,8,14,23,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1006,1006,1996-10-27,1,2,16,18,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1007,1007,1996-10-28,4,7,10,20,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1008,1008,1996-10-29,13,24,27,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1009,1009,1996-10-30,4,12,13,20,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1010,1010,1996-10-31,4,22,26,29,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1011,1011,1996-11-01,4,22,27,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1012,1012,1996-11-02,5,15,16,26,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1013,1013,1996-11-03,2,4,12,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1014,1014,1996-11-04,7,9,21,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1015,1015,1996-11-05,1,17,19,29,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1016,1016,1996-11-06,1,13,15,20,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1017,1017,1996-11-07,14,19,22,23,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1018,1018,1996-11-08,4,6,9,11,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1019,1019,1996-11-09,4,8,19,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1020,1020,1996-11-10,3,6,18,25,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1021,1021,1996-11-11,5,7,23,30,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1022,1022,1996-11-12,9,13,21,22,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1023,1023,1996-11-13,13,14,27,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1024,1024,1996-11-14,2,19,22,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1025,1025,1996-11-15,3,22,27,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1026,1026,1996-11-16,1,19,22,25,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1027,1027,1996-11-17,7,21,25,29,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1028,1028,1996-11-18,6,8,23,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1029,1029,1996-11-19,5,6,11,12,39,auto_csv_import:99_pre2001_backfill_full_history.csv
