local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
297,297,2024-10-23,1,17,33,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
298,298,2024-10-24,7,9,16,21,32,https://www.lottery.net/california/fantasy-5/numbers/2024
299,299,2024-10-25,6,9,15,22,26,https://www.lottery.net/california/fantasy-5/numbers/2024
300,300,2024-10-26,2,3,4,12,26,https://www.lottery.net/california/fantasy-5/numbers/2024
301,301,2024-10-27,1,18,27,31,35,https://www.lottery.net/california/fantasy-5/numbers/2024
302,302,2024-10-28,5,11,19,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
303,303,2024-10-29,9,18,23,30,34,https://www.lottery.net/california/fantasy-5/numbers/2024
304,304,2024-10-30,1,18,27,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
305,305,2024-10-31,12,18,21,34,39,https://www.lottery.net/california/fantasy-5/numbers/2024
306,306,2024-11-01,6,8,24,27,36,https://www.lottery.net/california/fantasy-5/numbers/2024
307,307,2024-11-02,2,5,12,28,37,https://www.lottery.net/california/fantasy-5/numbers/2024
308,308,2024-11-03,2,3,11,33,35,https://www.lottery.net/california/fantasy-5/numbers/2024
309,309,2024-11-04,10,16,26,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
310,310,2024-11-05,18,21,23,29,32,https://www.lottery.net/california/fantasy-5/numbers/2024
311,311,2024-11-06,1,11,12,32,39,https://www.lottery.net/california/fantasy-5/numbers/2024
312,312,2024-11-07,6,8,10,15,24,https://www.lottery.net/california/fantasy-5/numbers/2024
313,313,2024-11-08,3,15,32,33,37,https://www.lottery.net/california/fantasy-5/numbers/2024
314,314,2024-11-09,15,16,18,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
315,315,2024-11-10,1,7,11,25,28,https://www.lottery.net/california/fantasy-5/numbers/2024
316,316,2024-11-11,7,10,29,30,34,https://www.lottery.net/california/fantasy-5/numbers/2024
317,317,2024-11-12,3,5,15,21,28,https://www.lottery.net/california/fantasy-5/numbers/2024
318,318,2024-11-13,6,10,14,26,29,https://www.lottery.net/california/fantasy-5/numbers/2024
319,319,2024-11-14,11,16,20,22,26,https://www.lottery.net/california/fantasy-5/numbers/2024
320,320,2024-11-15,11,13,19,21,34,https://www.lottery.net/california/fantasy-5/numbers/2024
321,321,2024-11-16,23,32,35,36,38,https://www.lottery.net/california/fantasy-5/numbers/2024
322,322,2024-11-17,2,11,22,31,39,https://www.lottery.net/california/fantasy-5/numbers/2024
323,323,2024-11-18,12,16,24,25,39,https://www.lottery.net/california/fantasy-5/numbers/2024
324,324,2024-11-19,23,27,28,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
325,325,2024-11-20,22,24,29,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
326,326,2024-11-21,1,6,21,27,33,https://www.lottery.net/california/fantasy-5/numbers/2024
327,327,2024-11-22,1,7,10,11,24,https://www.lottery.net/california/fantasy-5/numbers/2024
328,328,2024-11-23,2,14,25,26,34,https://www.lottery.net/california/fantasy-5/numbers/2024
329,329,2024-11-24,3,5,17,26,37,https://www.lottery.net/california/fantasy-5/numbers/2024
330,330,2024-11-25,1,6,10,14,20,https://www.lottery.net/california/fantasy-5/numbers/2024
331,331,2024-11-26,3,6,15,20,31,https://www.lottery.net/california/fantasy-5/numbers/2024
332,332,2024-11-27,3,10,12,29,33,https://www.lottery.net/california/fantasy-5/numbers/2024
333,333,2024-11-28,9,19,27,32,36,https://www.lottery.net/california/fantasy-5/numbers/2024
334,334,2024-11-29,20,22,25,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
335,335,2024-11-30,15,16,20,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
336,336,2024-12-01,9,11,31,33,35,https://www.lottery.net/california/fantasy-5/numbers/2024
337,337,2024-12-02,2,3,22,25,28,https://www.lottery.net/california/fantasy-5/numbers/2024
338,338,2024-12-03,4,6,9,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
339,339,2024-12-04,7,14,16,19,26,https://www.lottery.net/california/fantasy-5/numbers/2024
340,340,2024-12-05,1,4,11,13,35,https://www.lottery.net/california/fantasy-5/numbers/2024
341,341,2024-12-06,6,11,17,26,39,https://www.lottery.net/california/fantasy-5/numbers/2024
342,342,2024-12-07,2,9,11,25,29,https://www.lottery.net/california/fantasy-5/numbers/2024
343,343,2024-12-08,4,6,7,13,32,https://www.lottery.net/california/fantasy-5/numbers/2024
344,344,2024-12-09,2,7,8,21,33,https://www.lottery.net/california/fantasy-5/numbers/2024
345,345,2024-12-10,12,20,21,25,31,https://www.lottery.net/california/fantasy-5/numbers/2024
346,346,2024-12-11,8,18,21,28,37,https://www.lottery.net/california/fantasy-5/numbers/2024
347,347,2024-12-12,9,15,16,30,36,https://www.lottery.net/california/fantasy-5/numbers/2024
348,348,2024-12-13,2,5,6,18,32,https://www.lottery.net/california/fantasy-5/numbers/2024
349,349,2024-12-14,10,19,24,26,33,https://www.lottery.net/california/fantasy-5/numbers/2024
350,350,2024-12-15,6,7,9,10,18,https://www.lottery.net/california/fantasy-5/numbers/2024
351,351,2024-12-16,5,13,20,33,34,https://www.lottery.net/california/fantasy-5/numbers/2024
352,352,2024-12-17,10,14,27,29,35,https://www.lottery.net/california/fantasy-5/numbers/2024
353,353,2024-12-18,2,10,13,19,25,https://www.lottery.net/california/fantasy-5/numbers/2024
354,354,2024-12-19,1,11,14,32,39,https://www.lottery.net/california/fantasy-5/numbers/2024
355,355,2024-12-20,6,12,15,18,35,https://www.lottery.net/california/fantasy-5/numbers/2024
356,356,2024-12-21,10,24,25,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
357,357,2024-12-22,4,20,27,28,32,https://www.lottery.net/california/fantasy-5/numbers/2024
358,358,2024-12-23,5,20,30,36,37,https://www.lottery.net/california/fantasy-5/numbers/2024
359,359,2024-12-24,7,14,34,35,39,https://www.lottery.net/california/fantasy-5/numbers/2024
360,360,2024-12-25,1,4,18,19,33,https://www.lottery.net/california/fantasy-5/numbers/2024
361,361,2024-12-26,14,18,24,28,33,https://www.lottery.net/california/fantasy-5/numbers/2024
362,362,2024-12-27,20,21,24,29,37,https://www.lottery.net/california/fantasy-5/numbers/2024
363,363,2024-12-28,2,6,21,24,39,https://www.lottery.net/california/fantasy-5/numbers/2024
364,364,2024-12-29,2,9,14,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
365,365,2024-12-30,8,13,32,33,37,https://www.lottery.net/california/fantasy-5/numbers/2024
366,366,2024-12-31,3,14,21,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
367,367,2025-01-01,4,9,11,22,39,https://www.lottery.net/california/fantasy-5/numbers/2025
368,368,2025-01-02,3,6,7,19,34,https://www.lottery.net/california/fantasy-5/numbers/2025
369,369,2025-01-03,15,23,25,26,32,https://www.lottery.net/california/fantasy-5/numbers/2025
370,370,2025-01-04,11,15,17,22,35,https://www.lottery.net/california/fantasy-5/numbers/2025
371,371,2025-01-05,5,25,34,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
372,372,2025-01-06,7,10,14,25,38,https://www.lottery.net/california/fantasy-5/numbers/2025
373,373,2025-01-07,4,10,23,26,34,https://www.lottery.net/california/fantasy-5/numbers/2025
374,374,2025-01-08,16,24,29,32,36,https://www.lottery.net/california/fantasy-5/numbers/2025
375,375,2025-01-09,6,20,22,30,39,https://www.lottery.net/california/fantasy-5/numbers/2025
376,376,2025-01-10,4,19,21,26,29,https://www.lottery.net/california/fantasy-5/numbers/2025
377,377,2025-01-11,6,9,19,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
378,378,2025-01-12,3,13,19,21,36,https://www.lottery.net/california/fantasy-5/numbers/2025
379,379,2025-01-13,11,15,32,33,36,https://www.lottery.net/california/fantasy-5/numbers/2025
380,380,2025-01-14,6,8,21,23,26,https://www.lottery.net/california/fantasy-5/numbers/2025
381,381,2025-01-15,4,5,6,18,21,https://www.lottery.net/california/fantasy-5/numbers/2025
382,382,2025-01-16,4,6,25,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
383,383,2025-01-17,20,25,29,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
384,384,2025-01-18,4,8,13,19,26,https://www.lottery.net/california/fantasy-5/numbers/2025
385,385,2025-01-19,5,10,18,19,30,https://www.lottery.net/california/fantasy-5/numbers/2025
386,386,2025-01-20,4,5,24,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
387,387,2025-01-21,15,20,21,25,33,https://www.lottery.net/california/fantasy-5/numbers/2025
388,388,2025-01-22,12,25,27,34,38,https://www.lottery.net/california/fantasy-5/numbers/2025
389,389,2025-01-23,2,6,21,28,31,https://www.lottery.net/california/fantasy-5/numbers/2025
390,390,2025-01-24,1,4,6,21,32,https://www.lottery.net/california/fantasy-5/numbers/2025
391,391,2025-01-25,4,21,23,27,29,https://www.lottery.net/california/fantasy-5/numbers/2025
392,392,2025-01-26,15,18,21,30,37,https://www.lottery.net/california/fantasy-5/numbers/2025
393,393,2025-01-27,5,6,7,8,16,https://www.lottery.net/california/fantasy-5/numbers/2025
394,394,2025-01-28,5,8,9,19,20,https://www.lottery.net/california/fantasy-5/numbers/2025
395,395,2025-01-29,5,19,29,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
396,396,2025-01-30,12,16,18,25,33,https://www.lottery.net/california/fantasy-5/numbers/2025
397,397,2025-01-31,6,10,12,16,30,https://www.lottery.net/california/fantasy-5/numbers/2025
398,398,2025-02-01,3,6,14,21,36,https://www.lottery.net/california/fantasy-5/numbers/2025
399,399,2025-02-02,16,18,36,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
400,400,2025-02-03,2,12,17,21,38,https://www.lottery.net/california/fantasy-5/numbers/2025
401,401,2025-02-04,1,5,6,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
402,402,2025-02-05,6,18,33,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
403,403,2025-02-06,5,7,11,14,16,https://www.lottery.net/california/fantasy-5/numbers/2025
404,404,2025-02-07,13,14,15,23,33,https://www.lottery.net/california/fantasy-5/numbers/2025
405,405,2025-02-08,3,8,17,25,35,https://www.lottery.net/california/fantasy-5/numbers/2025
406,406,2025-02-09,3,7,32,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
407,407,2025-02-10,6,14,17,20,24,https://www.lottery.net/california/fantasy-5/numbers/2025
408,408,2025-02-11,18,22,25,33,37,https://www.lottery.net/california/fantasy-5/numbers/2025
409,409,2025-02-12,4,7,13,16,20,https://www.lottery.net/california/fantasy-5/numbers/2025
410,410,2025-02-13,1,10,26,30,34,https://www.lottery.net/california/fantasy-5/numbers/2025
411,411,2025-02-14,5,16,20,26,30,https://www.lottery.net/california/fantasy-5/numbers/2025
412,412,2025-02-15,7,25,28,30,37,https://www.lottery.net/california/fantasy-5/numbers/2025
413,413,2025-02-16,4,25,28,31,32,https://www.lottery.net/california/fantasy-5/numbers/2025
414,414,2025-02-17,3,4,31,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
415,415,2025-02-18,3,10,14,20,26,https://www.lottery.net/california/fantasy-5/numbers/2025
416,416,2025-02-19,5,7,24,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
417,417,2025-02-20,3,5,11,20,28,https://www.lottery.net/california/fantasy-5/numbers/2025
418,418,2025-02-21,14,22,25,31,32,https://www.lottery.net/california/fantasy-5/numbers/2025
419,419,2025-02-22,15,27,30,32,35,https://www.lottery.net/california/fantasy-5/numbers/2025
420,420,2025-02-23,2,9,20,22,38,https://www.lottery.net/california/fantasy-5/numbers/2025
421,421,2025-02-24,7,13,17,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
422,422,2025-02-25,7,11,12,21,33,https://www.lottery.net/california/fantasy-5/numbers/2025
423,423,2025-02-26,3,12,13,22,37,https://www.lottery.net/california/fantasy-5/numbers/2025
424,424,2025-02-27,18,19,24,25,34,https://www.lottery.net/california/fantasy-5/numbers/2025
425,425,2025-02-28,10,11,19,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
426,426,2025-03-01,3,25,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
427,427,2025-03-02,1,4,17,26,39,https://www.lottery.net/california/fantasy-5/numbers/2025
428,428,2025-03-03,6,9,28,31,36,https://www.lottery.net/california/fantasy-5/numbers/2025
429,429,2025-03-04,14,18,20,22,32,https://www.lottery.net/california/fantasy-5/numbers/2025
430,430,2025-03-05,8,18,26,29,34,https://www.lottery.net/california/fantasy-5/numbers/2025
431,431,2025-03-06,3,4,8,19,34,https://www.lottery.net/california/fantasy-5/numbers/2025
432,432,2025-03-07,9,11,18,30,35,https://www.lottery.net/california/fantasy-5/numbers/2025
433,433,2025-03-08,1,11,18,31,37,https://www.lottery.net/california/fantasy-5/numbers/2025
434,434,2025-03-09,3,9,20,30,36,https://www.lottery.net/california/fantasy-5/numbers/2025
435,435,2025-03-10,17,25,26,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
436,436,2025-03-11,9,11,17,22,32,https://www.lottery.net/california/fantasy-5/numbers/2025
437,437,2025-03-12,3,9,35,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
438,438,2025-03-13,8,14,19,27,33,https://www.lottery.net/california/fantasy-5/numbers/2025
439,439,2025-03-14,5,7,9,21,27,https://www.lottery.net/california/fantasy-5/numbers/2025
440,440,2025-03-15,5,6,8,30,31,https://www.lottery.net/california/fantasy-5/numbers/2025
441,441,2025-03-16,9,10,15,19,24,https://www.lottery.net/california/fantasy-5/numbers/2025
442,442,2025-03-17,3,13,19,24,29,https://www.lottery.net/california/fantasy-5/numbers/2025
443,443,2025-03-18,5,16,23,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
444,444,2025-03-19,17,29,30,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
445,445,2025-03-20,10,20,24,27,39,https://www.lottery.net/california/fantasy-5/numbers/2025
446,446,2025-03-21,9,13,14,18,35,https://www.lottery.net/california/fantasy-5/numbers/2025
447,447,2025-03-22,11,17,19,29,31,https://www.lottery.net/california/fantasy-5/numbers/2025
448,448,2025-03-23,1,7,16,28,31,https://www.lottery.net/california/fantasy-5/numbers/2025
449,449,2025-03-24,1,3,12,14,18,https://www.lottery.net/california/fantasy-5/numbers/2025
450,450,2025-03-25,1,9,11,14,28,https://www.lottery.net/california/fantasy-5/numbers/2025
451,451,2025-03-26,7,19,27,31,38,https://www.lottery.net/california/fantasy-5/numbers/2025
452,452,2025-03-27,12,27,30,35,39,https://www.lottery.net/california/fantasy-5/numbers/2025
453,453,2025-03-28,1,3,16,17,38,https://www.lottery.net/california/fantasy-5/numbers/2025
454,454,2025-03-29,9,14,28,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
455,455,2025-03-30,1,10,16,28,32,https://www.lottery.net/california/fantasy-5/numbers/2025
456,456,2025-03-31,18,26,32,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
457,457,2025-04-01,2,4,10,23,26,https://www.lottery.net/california/fantasy-5/numbers/2025
458,458,2025-04-02,8,16,22,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
459,459,2025-04-03,9,10,14,27,30,https://www.lottery.net/california/fantasy-5/numbers/2025
460,460,2025-04-04,2,8,10,17,32,https://www.lottery.net/california/fantasy-5/numbers/2025
461,461,2025-04-05,13,17,24,31,33,https://www.lottery.net/california/fantasy-5/numbers/2025
462,462,2025-04-06,2,10,13,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
463,463,2025-04-07,2,4,12,26,28,https://www.lottery.net/california/fantasy-5/numbers/2025
464,464,2025-04-08,3,9,12,14,31,https://www.lottery.net/california/fantasy-5/numbers/2025
465,465,2025-04-09,4,17,24,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
466,466,2025-04-10,14,16,20,28,30,https://www.lottery.net/california/fantasy-5/numbers/2025
467,467,2025-04-11,2,15,25,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
468,468,2025-04-12,3,13,23,31,34,https://www.lottery.net/california/fantasy-5/numbers/2025
469,469,2025-04-13,15,26,29,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
470,470,2025-04-14,1,17,25,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
471,471,2025-04-15,1,21,33,38,39,https://www.lottery.net/california/fantasy-5/numbers/2025
472,472,2025-04-16,11,13,30,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
473,473,2025-04-17,6,11,13,33,37,https://www.lottery.net/california/fantasy-5/numbers/2025
474,474,2025-04-18,7,21,27,29,36,https://www.lottery.net/california/fantasy-5/numbers/2025
475,475,2025-04-19,5,10,26,28,38,https://www.lottery.net/california/fantasy-5/numbers/2025
476,476,2025-04-20,9,12,13,29,34,https://www.lottery.net/california/fantasy-5/numbers/2025
477,477,2025-04-21,2,20,26,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
478,478,2025-04-22,16,17,26,28,33,https://www.lottery.net/california/fantasy-5/numbers/2025
479,479,2025-04-23,4,27,28,30,34,https://www.lottery.net/california/fantasy-5/numbers/2025
480,480,2025-04-24,1,6,16,19,20,https://www.lottery.net/california/fantasy-5/numbers/2025
481,481,2025-04-25,4,11,23,29,34,https://www.lottery.net/california/fantasy-5/numbers/2025
482,482,2025-04-26,2,6,20,29,38,https://www.lottery.net/california/fantasy-5/numbers/2025
483,483,2025-04-27,6,24,25,35,39,https://www.lottery.net/california/fantasy-5/numbers/2025
484,484,2025-04-28,9,22,28,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
485,485,2025-04-29,14,18,26,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
486,486,2025-04-30,9,24,27,28,37,https://www.lottery.net/california/fantasy-5/numbers/2025
487,487,2025-05-01,7,21,24,31,35,https://www.lottery.net/california/fantasy-5/numbers/2025
488,488,2025-05-02,11,13,25,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
489,489,2025-05-03,9,16,25,27,28,https://www.lottery.net/california/fantasy-5/numbers/2025
490,490,2025-05-04,6,9,32,33,34,https://www.lottery.net/california/fantasy-5/numbers/2025
491,491,2025-05-05,3,14,19,26,35,https://www.lottery.net/california/fantasy-5/numbers/2025
492,492,2025-05-06,10,12,34,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
493,493,2025-05-07,4,12,13,14,28,https://www.lottery.net/california/fantasy-5/numbers/2025
494,494,2025-05-08,20,24,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
495,495,2025-05-09,12,17,22,29,33,https://www.lottery.net/california/fantasy-5/numbers/2025
496,496,2025-05-10,3,4,9,17,26,https://www.lottery.net/california/fantasy-5/numbers/2025
497,497,2025-05-11,4,8,11,27,35,https://www.lottery.net/california/fantasy-5/numbers/2025
498,498,2025-05-12,1,2,18,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
499,499,2025-05-13,3,8,21,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
500,500,2025-05-14,6,14,21,22,32,https://www.lottery.net/california/fantasy-5/numbers/2025
501,501,2025-05-15,1,7,10,20,26,https://www.lottery.net/california/fantasy-5/numbers/2025
502,502,2025-05-16,2,17,24,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
503,503,2025-05-17,1,7,33,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
504,504,2025-05-18,10,21,23,24,31,https://www.lottery.net/california/fantasy-5/numbers/2025
505,505,2025-05-19,9,16,17,26,32,https://www.lottery.net/california/fantasy-5/numbers/2025
506,506,2025-05-20,3,9,21,29,32,https://www.lottery.net/california/fantasy-5/numbers/2025
507,507,2025-05-21,2,3,8,14,20,https://www.lottery.net/california/fantasy-5/numbers/2025
508,508,2025-05-22,3,17,23,24,27,https://www.lottery.net/california/fantasy-5/numbers/2025
509,509,2025-05-23,9,18,20,25,38,https://www.lottery.net/california/fantasy-5/numbers/2025
510,510,2025-05-24,5,22,23,37,39,https://www.lottery.net/california/fantasy-5/numbers/2025
511,511,2025-05-25,2,5,7,16,30,https://www.lottery.net/california/fantasy-5/numbers/2025
512,512,2025-05-26,6,11,22,28,36,https://www.lottery.net/california/fantasy-5/numbers/2025
513,513,2025-05-27,13,20,25,34,35,https://www.lottery.net/california/fantasy-5/numbers/2025
514,514,2025-05-28,10,22,30,31,37,https://www.lottery.net/california/fantasy-5/numbers/2025
515,515,2025-05-29,10,17,19,20,21,https://www.lottery.net/california/fantasy-5/numbers/2025
516,516,2025-05-30,2,6,20,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
517,517,2025-05-31,20,23,27,34,38,https://www.lottery.net/california/fantasy-5/numbers/2025
518,518,2025-06-01,3,17,20,23,34,https://www.lottery.net/california/fantasy-5/numbers/2025
519,519,2025-06-02,1,2,3,12,23,https://www.lottery.net/california/fantasy-5/numbers/2025
520,520,2025-06-03,5,23,29,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
521,521,2025-06-04,2,3,9,15,33,https://www.lottery.net/california/fantasy-5/numbers/2025
522,522,2025-06-05,2,8,12,27,30,https://www.lottery.net/california/fantasy-5/numbers/2025
523,523,2025-06-06,4,15,17,22,27,https://www.lottery.net/california/fantasy-5/numbers/2025
524,524,2025-06-07,10,16,18,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
525,525,2025-06-08,6,17,18,29,39,https://www.lottery.net/california/fantasy-5/numbers/2025
526,526,2025-06-09,9,11,14,30,32,https://www.lottery.net/california/fantasy-5/numbers/2025
527,527,2025-06-10,5,10,12,20,33,https://www.lottery.net/california/fantasy-5/numbers/2025
528,528,2025-06-11,21,27,34,36,38,https://www.lottery.net/california/fantasy-5/numbers/2025
529,529,2025-06-12,10,13,25,27,33,https://www.lottery.net/california/fantasy-5/numbers/2025
530,530,2025-06-13,5,15,17,28,30,https://www.lottery.net/california/fantasy-5/numbers/2025
531,531,2025-06-14,11,19,24,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
532,532,2025-06-15,1,3,5,12,20,https://www.lottery.net/california/fantasy-5/numbers/2025
533,533,2025-06-16,2,8,18,34,36,https://www.lottery.net/california/fantasy-5/numbers/2025
534,534,2025-06-17,5,12,19,22,27,https://www.lottery.net/california/fantasy-5/numbers/2025
535,535,2025-06-18,10,14,18,31,38,https://www.lottery.net/california/fantasy-5/numbers/2025
536,536,2025-06-19,19,26,29,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
537,537,2025-06-20,16,17,18,19,20,https://www.lottery.net/california/fantasy-5/numbers/2025
538,538,2025-06-21,5,13,19,20,38,https://www.lottery.net/california/fantasy-5/numbers/2025
539,539,2025-06-22,6,10,13,21,27,https://www.lottery.net/california/fantasy-5/numbers/2025
540,540,2025-06-23,10,17,24,25,27,https://www.lottery.net/california/fantasy-5/numbers/2025
541,541,2025-06-24,2,11,16,23,39,https://www.lottery.net/california/fantasy-5/numbers/2025
542,542,2025-06-25,13,24,29,30,39,https://www.lottery.net/california/fantasy-5/numbers/2025
543,543,2025-06-26,8,22,23,28,32,https://www.lottery.net/california/fantasy-5/numbers/2025
544,544,2025-06-27,1,6,11,33,39,https://www.lottery.net/california/fantasy-5/numbers/2025
545,545,2025-06-28,14,22,27,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
546,546,2025-06-29,5,7,10,20,25,https://www.lottery.net/california/fantasy-5/numbers/2025
547,547,2025-06-30,4,18,22,34,36,https://www.lottery.net/california/fantasy-5/numbers/2025
548,548,2025-07-01,3,5,6,25,29,https://www.lottery.net/california/fantasy-5/numbers/2025
549,549,2025-07-02,9,15,32,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
550,550,2025-07-03,6,13,18,27,34,https://www.lottery.net/california/fantasy-5/numbers/2025
551,551,2025-07-04,1,8,34,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
552,552,2025-07-05,15,17,22,24,31,https://www.lottery.net/california/fantasy-5/numbers/2025
553,553,2025-07-06,10,12,16,24,34,https://www.lottery.net/california/fantasy-5/numbers/2025
554,554,2025-07-07,2,8,14,26,33,https://www.lottery.net/california/fantasy-5/numbers/2025
555,555,2025-07-08,11,24,29,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
556,556,2025-07-09,4,11,23,25,26,https://www.lottery.net/california/fantasy-5/numbers/2025
557,557,2025-07-10,20,22,28,36,39,https://www.lottery.net/california/fantasy-5/numbers/2025
558,558,2025-07-11,1,15,25,32,37,https://www.lottery.net/california/fantasy-5/numbers/2025
559,559,2025-07-12,1,3,7,37,38,https://www.lottery.net/california/fantasy-5/numbers/2025
560,560,2025-07-13,12,20,27,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
561,561,2025-07-14,5,10,17,24,33,https://www.lottery.net/california/fantasy-5/numbers/2025
562,562,2025-07-15,2,9,13,21,32,https://www.lottery.net/california/fantasy-5/numbers/2025
563,563,2025-07-16,2,7,28,34,39,https://www.lottery.net/california/fantasy-5/numbers/2025
564,564,2025-07-17,6,8,11,35,37,https://www.lottery.net/california/fantasy-5/numbers/2025
565,565,2025-07-18,3,6,13,22,31,https://www.lottery.net/california/fantasy-5/numbers/2025
566,566,2025-07-19,4,11,17,18,20,https://www.lottery.net/california/fantasy-5/numbers/2025
567,567,2025-07-20,1,4,11,23,27,https://www.lottery.net/california/fantasy-5/numbers/2025
568,568,2025-07-21,2,14,32,33,35,https://www.lottery.net/california/fantasy-5/numbers/2025
569,569,2025-07-22,10,11,13,21,29,https://www.lottery.net/california/fantasy-5/numbers/2025
570,570,2025-07-23,10,12,17,24,34,https://www.lottery.net/california/fantasy-5/numbers/2025
571,571,2025-07-24,2,4,11,15,32,https://www.lottery.net/california/fantasy-5/numbers/2025
572,572,2025-07-25,5,8,20,24,34,https://www.lottery.net/california/fantasy-5/numbers/2025
573,573,2025-07-26,13,19,30,35,38,https://www.lottery.net/california/fantasy-5/numbers/2025
574,574,2025-07-27,11,27,32,35,36,https://www.lottery.net/california/fantasy-5/numbers/2025
575,575,2025-07-28,3,17,18,25,32,https://www.lottery.net/california/fantasy-5/numbers/2025
576,576,2025-07-29,12,21,29,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
577,577,2025-07-30,9,12,23,26,36,https://www.lottery.net/california/fantasy-5/numbers/2025
578,578,2025-07-31,3,12,16,18,19,https://www.lottery.net/california/fantasy-5/numbers/2025
579,579,2025-08-01,2,10,12,14,23,https://www.lottery.net/california/fantasy-5/numbers/2025
580,580,2025-08-02,9,14,17,26,28,https://www.lottery.net/california/fantasy-5/numbers/2025
581,581,2025-08-03,5,11,22,32,35,https://www.lottery.net/california/fantasy-5/numbers/2025
582,582,2025-08-04,4,8,10,17,21,https://www.lottery.net/california/fantasy-5/numbers/2025
583,583,2025-08-05,17,19,27,32,38,https://www.lottery.net/california/fantasy-5/numbers/2025
584,584,2025-08-06,10,12,24,26,31,https://www.lottery.net/california/fantasy-5/numbers/2025
585,585,2025-08-07,7,9,21,27,30,https://www.lottery.net/california/fantasy-5/numbers/2025
586,586,2025-08-08,7,18,19,36,37,https://www.lottery.net/california/fantasy-5/numbers/2025
587,587,2025-08-09,3,4,25,34,37,https://www.lottery.net/california/fantasy-5/numbers/2025
588,588,2025-08-10,2,6,19,30,37,https://www.lottery.net/california/fantasy-5/numbers/2025
589,589,2025-08-11,4,9,14,21,27,https://www.lottery.net/california/fantasy-5/numbers/2025
590,590,2025-08-12,3,6,9,32,39,https://www.lottery.net/california/fantasy-5/numbers/2025
591,591,2025-08-13,14,18,24,32,33,https://www.lottery.net/california/fantasy-5/numbers/2025
592,592,2025-08-14,13,17,23,29,35,https://www.lottery.net/california/fantasy-5/numbers/2025
593,593,2025-08-15,13,23,32,33,38,https://www.lottery.net/california/fantasy-5/numbers/2025
